Candidate Name,Candidate Location,Candidate Email,Contact Number,Candidate Resume,Started On,Previous Assessments,Duration,Marks Scored,Percentage,Result,Report,Certificate,Public Report,Section 1 Marks,S1 Correct,S1 Wrong,S1 Unattempted,S1 Easy Correct,S1 Medium Correct,S1 Hard Correct,S1 Result,Section 2 Marks,S2 Correct,S2 Wrong,S2 Unattempted,S2 Easy Correct,S2 Medium Correct,S2 Hard Correct,S2 Result,Section 3 Marks,S3 Correct,S3 Wrong,S3 Unattempted,S3 Easy Correct,S3 Medium Correct,S3 Hard Correct,S3 Result,Total Correct,Total Wrong,Total Unattempted,Sql,Coding,Python,Py Test,Playwright,Pywinauto,Marked As
Candidate 11,bengaluru,candidate11@gmail.com,9999889009,https://docs.google.com/viewer?,"05 Apr 2026, 12:07",N/A,  26 minutes  5 seconds ,52,91.22807018,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/27f23262-6603-4667-a489-0a04d7781257,20,20,4,0,6,7,7,,24,24,1,0,9,8,7,,8,8,0,0,8,0,0,,52,5,0,0,0,6,4,7,7,
Candidate 12,N/A,candidate12@gmail.com,9999889010,https://docs.google.com/viewer?,"02 Apr 2026, 10:38",N/A,  31 minutes  25 seconds ,52,91.22807018,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/219c8d38-62f7-473d-a25d-bd34461dd102,20,20,4,0,6,7,7,,24,24,1,0,9,9,6,,8,8,0,0,8,0,0,,52,5,0,0,0,6,5,7,6,
Candidate 13,Indore,candidate13@gmail.com,9999889011,https://docs.google.com/viewer?,"10 Apr 2026, 18:40",N/A,  31 minutes  37 seconds ,52,91.22807018,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/02c95a62-f103-4831-b7f4-a420f05724ca,19,19,5,0,5,7,7,,25,25,0,0,9,9,7,,8,8,0,0,8,0,0,,52,5,0,0,0,6,5,7,7,
Candidate 14,Pune,candidate14@gmail.com,9999889012,https://docs.google.com/viewer?,"03 Mar 2026, 21:56",N/A,  36 minutes  37 seconds ,52,91.22807018,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/87d208d9-87d3-4648-9707-60d1119b85da,20,20,4,0,7,5,8,,24,24,1,0,9,9,6,,8,8,0,0,8,0,0,,52,5,0,0,0,6,5,7,6,
Candidate 15,Anantapur,candidate15@gmail.com,9999889013,https://docs.google.com/viewer?,"20 Jan 2026, 14:46",N/A,  49 minutes  13 seconds ,52,91.22807018,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/655c6eab-c21e-4d3a-a0ca-aa5a838cec5b,22,22,2,0,8,6,8,,22,22,3,0,9,8,5,,8,8,0,0,8,0,0,,52,5,0,0,0,6,4,7,5,
Candidate 16,Bangalore,candidate16@gmail.com,9999889014,https://docs.google.com/viewer?,"22 Jan 2026, 11:04",N/A,  53 minutes  29 seconds ,52,91.22807018,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/8fe79209-1133-4905-8637-946d4fbfd3d7,21,21,3,0,7,7,7,,23,23,2,0,8,9,6,,8,8,0,0,8,0,0,,52,5,0,0,0,5,5,7,6,
Candidate 17,Bengaluru,candidate17@gmail.com,9999889015,https://docs.google.com/viewer?,"27 Feb 2026, 19:52",N/A, 1 hour  1 minute  15 seconds ,52,91.22807018,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/2a8dcb0c-4809-4853-b2c7-bd7ad67276e2,21,21,3,0,7,6,8,,23,23,2,0,8,9,6,,8,8,0,0,8,0,0,,52,5,0,0,0,5,5,7,6,
Candidate 18,Mysuru,candidate18@gmail.com,9999889016,https://docs.google.com/viewer?,"20 Jan 2026, 19:49",N/A, 1 hour  14 minutes  57 seconds ,52,91.22807018,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/8212ef49-76d9-4c09-bc23-78893d04f3ee,20,20,4,0,7,6,7,,24,24,1,0,9,9,6,,8,8,0,0,8,0,0,,52,5,0,0,0,6,5,7,6,
Candidate 19,Mumbai,candidate19@gmail.com,9999889017,https://docs.google.com/viewer?,"10 Jan 2026, 11:04",N/A,  24 minutes  ,51,89.47368421,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/c1a21d2c-df8e-4cf3-99f0-052178a8510e,19,19,5,0,6,6,7,,24,24,1,0,9,9,6,,8,8,0,0,8,0,0,,51,6,0,0,0,6,5,7,6,
Candidate 20,Bengaluru,candidate20@gmail.com,9999889018,https://docs.google.com/viewer?,"11 May 2026, 18:29",N/A,  30 minutes  15 seconds ,51,89.47368421,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/f6635555-0e45-4eaa-8099-b529d7efb6d8,20,20,4,0,8,5,7,,23,23,2,0,9,8,6,,8,8,0,0,8,0,0,,51,6,0,0,0,6,5,6,6,
Candidate 21,Bengaluru,candidate21@gmail.com,9999889019,https://docs.google.com/viewer?,"18 Dec 2025, 21:46",N/A,  38 minutes  28 seconds ,51,89.47368421,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/0f80fa8c-16cc-4a92-8867-eda0c5314cff,19,19,5,0,8,6,5,,24,24,1,0,9,9,6,,8,8,0,0,8,0,0,,51,6,0,0,0,6,5,7,6,
Candidate 22,N/A,candidate22@gmail.com,9999889020,https://docs.google.com/viewer?,"03 Jul 2026, 00:16",N/A,  40 minutes  49 seconds ,51,89.47368421,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/c1672af4-c6b9-4ac1-81b6-93cd3a8f38b6,19,19,5,0,6,7,6,,24,24,1,0,9,9,6,,8,8,0,0,8,0,0,,51,6,0,0,0,6,5,7,6,
Candidate 23,Banglore,candidate23@gmail.com,9999889021,https://docs.google.com/viewer?,"10 Jan 2026, 13:06",N/A,  47 minutes  29 seconds ,51,89.47368421,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/8c90c195-648d-4161-886b-cf1b56299557,22,22,2,0,7,7,8,,22,22,3,0,8,8,6,,7,7,1,0,7,0,0,,51,6,0,0,0,6,5,5,6,
Candidate 24,Bangalore,candidate24@gmail.com,9999889022,https://docs.google.com/viewer?,"21 Dec 2025, 22:43",N/A,  49 minutes  29 seconds ,51,89.47368421,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/e90100aa-854a-428d-aa06-fe41e01a467b,21,21,3,0,6,7,8,,23,23,2,0,8,9,6,,7,7,1,0,7,0,0,,51,6,0,0,0,5,5,7,6,
Candidate 25,Lucknow,candidate25@gmail.com,9999889023,https://docs.google.com/viewer?,"24 Oct 2025, 15:53",N/A,  54 minutes  8 seconds ,51,89.47368421,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/4d96800a-fb49-4887-acac-bf8630a79306,21,21,3,0,7,6,8,,22,22,3,0,9,9,4,,8,8,0,0,8,0,0,,51,6,0,0,0,6,5,7,4,
Candidate 26,Pune,candidate26@gmail.com,9999889024,https://docs.google.com/viewer?,"14 Jan 2026, 14:42",N/A, 1 hour  12 minutes  9 seconds ,51,89.47368421,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/71ba345f-d6b9-435e-b173-c94b1f0939ac,22,22,2,0,7,7,8,,21,21,4,0,7,8,6,,8,8,0,0,8,0,0,,51,6,0,0,0,5,5,5,6,
Candidate 27,Chennai,candidate27@gmail.com,9999889025,https://docs.google.com/viewer?,"12 Mar 2026, 20:40",N/A,  24 minutes  35 seconds ,50,87.71929825,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/ba3d53ac-0879-4b9d-bcd5-683d86c52705,17,17,7,0,7,5,5,,25,25,0,0,9,9,7,,8,8,0,0,8,0,0,,50,7,0,0,0,6,5,7,7,
Candidate 28,Hyderabad,candidate28@gmail.com,9999889026,https://docs.google.com/viewer?,"14 Nov 2025, 17:05",N/A,  28 minutes  29 seconds ,50,87.71929825,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/b1b3b61b-fd4d-4a72-b081-a57104253378,18,18,6,0,6,6,6,,24,24,1,0,9,9,6,,8,8,0,0,8,0,0,,50,7,0,0,0,6,5,7,6,
Candidate 29,N/A,candidate29@gmail.com,9999889027,https://docs.google.com/viewer?,"13 Nov 2025, 12:49",N/A,  39 minutes  24 seconds ,50,87.71929825,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/e5a60a10-551d-43dd-ae2c-6dc40a964dd2,19,19,5,0,6,6,7,,24,24,1,0,9,9,6,,7,7,1,0,7,0,0,,50,7,0,0,0,6,5,7,6,
Candidate 30,Bengaluru,candidate30@gmail.com,9999889028,https://docs.google.com/viewer?,"04 Nov 2025, 17:25",N/A,  40 minutes  49 seconds ,50,87.71929825,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/61bb34c2-b692-4811-8e15-8c82899f3339,18,18,6,0,6,7,5,,24,24,1,0,9,9,6,,8,8,0,0,8,0,0,,50,7,0,0,0,6,5,7,6,
Candidate 31,Noida,candidate31@gmail.com,9999889029,https://docs.google.com/viewer?,"12 Nov 2025, 17:13",N/A,  45 minutes  58 seconds ,50,87.71929825,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/33cacbdc-fb91-4348-8665-363697162085,19,19,5,0,6,6,7,,23,23,2,0,9,8,6,,8,8,0,0,8,0,0,,50,7,0,0,0,6,5,6,6,
Candidate 32,N/A,candidate32@gmail.com,9999889030,https://docs.google.com/viewer?,"02 Oct 2025, 18:33",N/A,  55 minutes  58 seconds ,50,87.71929825,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/a34f565c-aa83-42ec-8f02-9843955abfe6,21,21,3,0,7,7,7,,22,22,3,0,9,9,4,,7,7,1,0,7,0,0,,50,7,0,0,0,6,5,7,4,
Candidate 33,Chennai,candidate33@gmail.com,9999889031,https://docs.google.com/viewer?,"03 Oct 2025, 21:23",N/A,  58 minutes  28 seconds ,50,87.71929825,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/b2f04077-d0b4-4624-aa31-c874c9e8eb42,21,21,3,0,6,8,7,,21,21,4,0,9,8,4,,8,8,0,0,8,0,0,,50,7,0,0,0,6,5,6,4,
Candidate 34,Bengaluru,candidate34@gmail.com,9999889032,https://docs.google.com/viewer?,"11 May 2026, 18:19",N/A, 1 hour  2 minutes  2 seconds ,50,87.71929825,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/02e3a367-559b-41cd-9f3e-a9cd2bce9f2f,18,18,6,0,5,6,7,,24,24,1,0,9,9,6,,8,8,0,0,8,0,0,,50,7,0,0,0,6,5,7,6,
Candidate 35,haridwar,candidate35@gmail.com,9999889033,https://docs.google.com/viewer?,"23 Jan 2026, 09:37",N/A, 1 hour  21 minutes  59 seconds ,50,87.71929825,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/3e0ca454-820e-4318-b134-0865cf0945a8,21,21,3,0,7,7,7,,22,22,3,0,7,9,6,,7,7,1,0,7,0,0,,50,7,0,0,0,5,5,6,6,
Candidate 36,bengaluru,candidate36@gmail.com,9999889034,https://docs.google.com/viewer?,"09 Nov 2025, 13:49",N/A,  15 minutes  27 seconds ,49,85.96491228,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/04c0eeb1-02db-41d6-b5c5-2cf5c49e0602,17,17,7,0,5,6,6,,24,24,1,0,9,9,6,,8,8,0,0,8,0,0,,49,8,0,0,0,6,5,7,6,
Candidate 37,Ananthapur,candidate37@gmail.com,9999889035,https://docs.google.com/viewer?,"21 Nov 2025, 19:40",N/A,  23 minutes  37 seconds ,49,85.96491228,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/f3d1c3c5-57bb-4e39-9520-e78bf94e36fc,17,17,7,0,6,8,3,,24,24,1,0,9,9,6,,8,8,0,0,8,0,0,,49,8,0,0,0,6,5,7,6,
Candidate 38,Chennai,candidate38@gmail.com,9999889036,https://docs.google.com/viewer?,"23 Jan 2026, 21:08",N/A,  29 minutes  37 seconds ,49,85.96491228,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/749905c0-8434-42a1-8f3c-111db76e944a,20,20,4,0,8,5,7,,21,21,4,0,8,7,6,,8,8,0,0,8,0,0,,49,8,0,0,0,6,3,6,6,
Candidate 39,Bangalore,candidate39@gmail.com,9999889037,https://docs.google.com/viewer?,"14 Jan 2026, 10:44",N/A,  35 minutes  51 seconds ,49,85.96491228,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/b1f38750-a1ad-4c74-be7e-886e4094b010,19,19,5,0,6,7,6,,22,22,3,0,9,7,6,,8,8,0,0,8,0,0,,49,8,0,0,0,6,4,6,6,
Candidate 40,N/A,candidate40@gmail.com,9999889038,https://docs.google.com/viewer?,"20 Jan 2026, 09:54",N/A,  36 minutes  3 seconds ,49,85.96491228,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/0c550124-a052-4912-8a62-0f2d08aa3740,19,19,5,0,7,5,7,,22,22,3,0,9,9,4,,8,8,0,0,8,0,0,,49,8,0,0,0,6,5,7,4,
Candidate 41,Nakkapalle,candidate41@gmail.com,9999889039,https://docs.google.com/viewer?,"12 Mar 2026, 19:07",N/A,  36 minutes  13 seconds ,49,85.96491228,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/487c5e52-7172-4f9e-b65d-cfb3bc63c8dd,19,19,5,0,5,7,7,,22,22,3,0,9,8,5,,8,8,0,0,8,0,0,,49,8,0,0,0,6,5,6,5,
Candidate 42,Bangalore,candidate42@gmail.com,9999889040,https://docs.google.com/viewer?,"08 Jan 2026, 23:15",N/A,  36 minutes  44 seconds ,49,85.96491228,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/e7913e63-496a-46c6-bd50-f2490917f11d,18,18,6,0,6,6,6,,23,23,2,0,8,9,6,,8,8,0,0,8,0,0,,49,8,0,0,0,6,5,6,6,
Candidate 43,Chennai,candidate43@gmail.com,9999889041,https://docs.google.com/viewer?,"26 Mar 2026, 22:17",N/A,  39 minutes  35 seconds ,49,85.96491228,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/d50d1d62-c9bf-49f5-a156-09461c4f5aff,17,17,7,0,7,5,5,,24,24,1,0,9,9,6,,8,8,0,0,8,0,0,,49,8,0,0,0,6,5,7,6,
Candidate 44,Bangalore,candidate44@gmail.com,9999889042,https://docs.google.com/viewer?,"12 Nov 2025, 21:25",N/A,  41 minutes  12 seconds ,49,85.96491228,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/47a11787-bf86-49e1-9fc5-53fcdd46dca9,19,19,5,0,7,6,6,,23,23,2,0,9,8,6,,7,7,1,0,7,0,0,,49,8,0,0,0,6,4,7,6,
Candidate 45,Bengaluru,candidate45@gmail.com,9999889043,https://docs.google.com/viewer?,"23 Jan 2026, 21:45",N/A,  42 minutes  4 seconds ,49,85.96491228,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/ab41bd04-d3cd-41c9-a1aa-66de56b1c892,20,20,3,1,8,6,6,,21,21,4,0,7,8,6,,8,8,0,0,8,0,0,,49,7,1,0,0,5,4,6,6,
Candidate 46,Noida,candidate46@gmail.com,9999889044,https://docs.google.com/viewer?,"05 Oct 2025, 00:43",N/A,  42 minutes  7 seconds ,49,85.96491228,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/6c07b8bf-98ee-4cf8-b5e7-5a54c0a5a17c,17,17,7,0,4,7,6,,24,24,1,0,9,9,6,,8,8,0,0,8,0,0,,49,8,0,0,0,6,5,7,6,
Candidate 47,hydrabad,candidate47@gmail.com,9999889045,https://docs.google.com/viewer?,"23 Jan 2026, 20:40",N/A,  43 minutes  42 seconds ,49,85.96491228,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/2203e325-2f1a-4fc6-a663-635b4750e51d,19,19,5,0,7,6,6,,22,22,3,0,8,8,6,,8,8,0,0,8,0,0,,49,8,0,0,0,6,5,5,6,
Candidate 48,N/A,candidate48@gmail.com,9999889046,https://docs.google.com/viewer?,"08 Nov 2025, 12:50",N/A,  47 minutes  4 seconds ,49,85.96491228,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/63a47788-0d87-4061-b205-a669b9b06176,18,18,6,0,6,5,7,,23,23,2,0,9,9,5,,8,8,0,0,8,0,0,,49,8,0,0,0,6,5,7,5,
Candidate 49,Tiruppur,candidate49@gmail.com,9999889047,https://docs.google.com/viewer?,"09 Nov 2025, 15:31",N/A,  47 minutes  13 seconds ,49,85.96491228,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/ff30ed3b-eaf0-40ca-8166-7acba8b55ee8,20,20,4,0,7,6,7,,21,21,4,0,8,7,6,,8,8,0,0,8,0,0,,49,8,0,0,0,5,4,6,6,
Candidate 50,Bhubaneswar,candidate50@gmail.com,9999889048,N/A,"13 Nov 2025, 13:58",N/A,  49 minutes  11 seconds ,49,85.96491228,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/a939105f-c736-4c58-b438-e70bf337d529,18,18,6,0,6,5,7,,23,23,2,0,8,9,6,,8,8,0,0,8,0,0,,49,8,0,0,0,5,5,7,6,
Candidate 51,Bengaluru,candidate51@gmail.com,9999889049,https://docs.google.com/viewer?,"27 Oct 2025, 18:27",N/A,  58 minutes  11 seconds ,49,85.96491228,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/c7427b8d-6b5f-4ec5-975c-b406c1ebcc43,19,19,5,0,7,6,6,,22,22,3,0,7,9,6,,8,8,0,0,8,0,0,,49,8,0,0,0,4,5,7,6,
Candidate 52,N/A,candidate52@gmail.com,9999889050,https://docs.google.com/viewer?,"20 Jan 2026, 12:28",N/A,  59 minutes  54 seconds ,49,85.96491228,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/2a48c96f-02e5-452f-85d1-0110df23b558,20,20,4,0,6,8,6,,21,21,4,0,8,7,6,,8,8,0,0,8,0,0,,49,8,0,0,0,6,4,5,6,
Candidate 53,Bangalore,candidate53@gmail.com,9999889051,https://docs.google.com/viewer?,"11 Jan 2026, 14:48",N/A, 1 hour  5 minutes  9 seconds ,49,85.96491228,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/668accca-10f3-47c7-b41f-bb326a8f1848,20,20,4,0,7,6,7,,21,21,4,0,9,7,5,,8,8,0,0,8,0,0,,49,8,0,0,0,6,4,6,5,
Candidate 54,Bangalore,candidate54@gmail.com,9999889052,https://docs.google.com/viewer?,"09 Dec 2025, 18:18",N/A,  21 minutes  59 seconds ,48,84.21052632,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/26416cf2-1dfb-47c5-bd68-6cbc960714e0,16,16,8,0,6,3,7,,24,24,1,0,8,9,7,,8,8,0,0,8,0,0,,48,9,0,0,0,5,5,7,7,
Candidate 55,Hyderabad,candidate55@gmail.com,9999889053,https://docs.google.com/viewer?,"20 Jan 2026, 20:43",N/A,  22 minutes  32 seconds ,48,84.21052632,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/1dee7fdf-1202-4fa4-8bca-310cec1ef999,16,16,8,0,5,5,6,,24,24,1,0,8,9,7,,8,8,0,0,8,0,0,,48,9,0,0,0,6,5,6,7,
Candidate 56,Bangalore,candidate56@gmail.com,9999889054,https://docs.google.com/viewer?,"10 Jan 2026, 13:57",N/A,  25 minutes  7 seconds ,48,84.21052632,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/2da5f3fb-b4f4-4a5e-b82f-9eb1b1147cb1,18,18,6,0,5,6,7,,22,22,3,0,8,9,5,,8,8,0,0,8,0,0,,48,9,0,0,0,6,5,6,5,
Candidate 57,bengaluru,candidate57@gmail.com,9999889055,https://docs.google.com/viewer?,"23 Jan 2026, 15:34",N/A,  27 minutes  29 seconds ,48,84.21052632,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/fdd8e368-70f7-4f2b-be19-d913c1d67218,19,19,5,0,7,5,7,,21,21,4,0,7,8,6,,8,8,0,0,8,0,0,,48,9,0,0,0,6,5,4,6,
Candidate 58,Hyderabad,candidate58@gmail.com,9999889056,https://docs.google.com/viewer?,"08 Nov 2025, 15:25",N/A,  32 minutes  44 seconds ,48,84.21052632,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/43630b38-a7c9-49cb-a09a-38e27a568e04,17,17,7,0,6,6,5,,23,23,2,0,9,8,6,,8,8,0,0,8,0,0,,48,9,0,0,0,6,5,6,6,
Candidate 59,Pune,candidate59@gmail.com,9999889057,https://docs.google.com/viewer?,"08 Jan 2026, 13:44",N/A,  35 minutes  40 seconds ,48,84.21052632,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/0c56b51c-663f-45f9-8ce0-c2af60aaf218,19,19,5,0,6,6,7,,21,21,4,0,8,8,5,,8,8,0,0,8,0,0,,48,9,0,0,0,5,4,7,5,
Candidate 60,bangalore,candidate60@gmail.com,9999889058,https://docs.google.com/viewer?,"06 Jan 2026, 16:10",N/A,  38 minutes  4 seconds ,48,84.21052632,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/581c0be0-42d3-4b74-a372-c0d9a0622087,18,18,6,0,7,5,6,,22,22,3,0,8,8,6,,8,8,0,0,8,0,0,,48,9,0,0,0,6,4,6,6,
Candidate 61,odisha,candidate61@gmail.com,9999889059,https://docs.google.com/viewer?,"26 Mar 2026, 14:59",N/A,  39 minutes  56 seconds ,48,84.21052632,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/875cf67d-27da-4be2-a7c1-7fc0917bff90,20,20,3,1,7,6,7,,21,21,4,0,7,9,5,,7,7,1,0,7,0,0,,48,8,1,0,0,6,5,5,5,
Candidate 62,Chennai,candidate62@gmail.com,9999889060,N/A,"08 Dec 2025, 18:06",N/A,  45 minutes  43 seconds ,48,84.21052632,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/31fd534d-5d40-4cce-81d7-49b11c4af19f,22,22,2,0,7,7,8,,18,18,7,0,8,5,5,,8,8,0,0,8,0,0,,48,9,0,0,0,6,2,5,5,
Candidate 63,HYDRABAD,candidate63@gmail.com,9999889061,https://docs.google.com/viewer?,"18 Oct 2025, 20:45",N/A,  51 minutes  28 seconds ,48,84.21052632,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/ab8ae878-2e43-4a5f-8619-f72a19607534,21,21,2,1,6,8,7,,20,20,2,3,8,9,3,,7,7,0,1,7,0,0,,48,4,5,0,0,6,5,6,3,
Candidate 64,Bangalore,candidate64@gmail.com,9999889062,https://docs.google.com/viewer?,"08 Nov 2025, 12:14",N/A, 1 hour  1 minute  1 second ,48,84.21052632,Passed,Completed,N/A,https://evalground.com/code4/#/candidatereport/53bcd09b-0f2e-4000-9519-a06214790268,17,17,7,0,6,6,5,,23,23,2,0,8,8,7,,8,8,0,0,8,0,0,,48,9,0,0,0,6,5,5,7,
